STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,10001,1,2960.0,2370.0,210.0,290.0,2770.0,90.0,1600.0,1870.0,130.0,3470.0,120.0,120.0,0.0,60.0,420.0,760.0,37580.0,2960.0,38544.0,1600.0,21636.0,620.0,358.0,460.0,1044.0,440.0,672.0,0.0,0.0,740.0,3594.0,520.0,1090.0,140.0,820.0,310.0,2514.0,0.0,740.0,11512.0,150.0,396.0,120.0,-1132.0,660.0,964.0,0.0,0.0,0.0,0.0,30.0,202.0,30.0,130.0,50.0,48.0,520.0,132.0,2880.0,39935.0,2880.0,38978.0,530.0,957.0,90.0,2020.0,1131.0,60.0,1094.0,40.0,162.0,30.0,17.0,40.0,400.0,0.0,0.0,80.0,374.0,80.0,370.0,50.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.0,0.0,0.0,250.0,149.0,1370.0,7727.0,1300.0,765.0,0.0,0.0,0.0,0.0,280.0,114.0,50.0,9.0,0.0,0.0,130.0,76.0,80.0,18.0,30.0,9.0,0.0,0.0,570.0,718.0,30.0,178.0,30.0,163.0,2360.0,5859.0,1260.0,1643.0,970.0,1247.0,280.0,713.0,120.0,104.0,20.0,18.0,20.0,52.0,0.0,0.0,0.0,0.0,330.0,488.0,2290.0,4252.0,1130.0,651.0,1510.0,1427.0,0.0,0.0,0.0,0.0,420.0,426.0,2150.0,4855.0,2100.0,4666.0,50.0,159.0,Manhattan,Chelsea and Clinton
36,NY,10001,2,2470.0,1790.0,200.0,410.0,2370.0,60.0,1330.0,1700.0,150.0,3360.0,60.0,60.0,0.0,0.0,390.0,430.0,90812.0,2470.0,92761.0,2000.0,63212.0,560.0,404.0,490.0,1303.0,470.0,841.0,40.0,46.0,510.0,6033.0,520.0,1962.0,90.0,1049.0,230.0,3080.0,0.0,780.0,14666.0,230.0,1898.0,130.0,395.0,570.0,1949.0,60.0,14.0,0.0,0.0,70.0,392.0,80.0,358.0,90.0,104.0,710.0,197.0,2370.0,35071.0,2370.0,34639.0,240.0,432.0,100.0,2657.0,3791.0,70.0,1254.0,60.0,188.0,40.0,30.0,60.0,555.0,0.0,0.0,100.0,530.0,100.0,530.0,60.0,560.0,0.0,0.0,0.0,0.0,40.0,9.0,30.0,30.0,70.0,224.0,0.0,0.0,450.0,818.0,2450.0,52370.0,2410.0,5622.0,0.0,0.0,20.0,13.0,650.0,438.0,160.0,24.0,0.0,0.0,210.0,279.0,200.0,45.0,140.0,81.0,0.0,0.0,400.0,1095.0,80.0,381.0,80.0,336.0,2300.0,10284.0,310.0,691.0,210.0,380.0,340.0,928.0,90.0,83.0,60.0,58.0,20.0,112.0,70.0,140.0,40.0,174.0,250.0,371.0,2170.0,4361.0,2310.0,5184.0,2350.0,6363.0,0.0,0.0,0.0,0.0,580.0,1189.0,1860.0,5102.0,1820.0,4913.0,50.0,189.0,Manhattan,Chelsea and Clinton
36,NY,10001,3,1930.0,1530.0,180.0,160.0,1850.0,30.0,1000.0,1270.0,170.0,2430.0,40.0,40.0,0.0,0.0,190.0,360.0,120175.0,1930.0,121890.0,1660.0,93364.0,590.0,661.0,640.0,2419.0,620.0,1657.0,20.0,20.0,330.0,5857.0,640.0,2920.0,150.0,2187.0,230.0,5703.0,0.0,300.0,5607.0,230.0,4114.0,90.0,305.0,440.0,1715.0,0.0,0.0,40.0,486.0,50.0,250.0,70.0,406.0,120.0,151.0,690.0,194.0,1790.0,25836.0,1790.0,25438.0,220.0,398.0,140.0,4092.0,8824.0,70.0,1648.0,110.0,646.0,30.0,39.0,90.0,733.0,0.0,0.0,140.0,904.0,140.0,910.0,90.0,836.0,30.0,161.0,0.0,0.0,40.0,10.0,0.0,0.0,100.0,547.0,30.0,211.0,400.0,943.0,1920.0,89736.0,1910.0,11468.0,0.0,0.0,40.0,64.0,470.0,412.0,240.0,75.0,0.0,0.0,150.0,216.0,30.0,7.0,100.0,75.0,0.0,0.0,240.0,948.0,40.0,106.0,60.0,143.0,1860.0,14716.0,0.0,0.0,0.0,0.0,140.0,384.0,60.0,48.0,20.0,29.0,0.0,0.0,40.0,124.0,0.0,0.0,220.0,323.0,1650.0,3034.0,1890.0,11056.0,1900.0,12036.0,0.0,0.0,0.0,0.0,520.0,1376.0,1390.0,4045.0,1350.0,3859.0,50.0,186.0,Manhattan,Chelsea and Clinton
36,NY,10001,4,1560.0,1260.0,170.0,90.0,1500.0,20.0,840.0,910.0,170.0,1910.0,0.0,0.0,0.0,0.0,120.0,290.0,135341.0,1560.0,136635.0,1370.0,108361.0,600.0,520.0,680.0,2846.0,660.0,1896.0,30.0,42.0,230.0,5905.0,640.0,4944.0,140.0,2003.0,200.0,7148.0,0.0,130.0,2184.0,200.0,4383.0,90.0,563.0,280.0,1294.0,30.0,8.0,20.0,392.0,40.0,218.0,30.0,174.0,50.0,12.0,610.0,165.0,1380.0,20117.0,1380.0,19804.0,170.0,314.0,180.0,4852.0,15441.0,70.0,1726.0,150.0,1077.0,30.0,24.0,120.0,816.0,0.0,0.0,180.0,1363.0,180.0,1344.0,130.0,996.0,0.0,0.0,0.0,0.0,70.0,22.0,0.0,0.0,120.0,551.0,0.0,0.0,400.0,975.0,1560.0,109522.0,1540.0,16659.0,0.0,0.0,0.0,0.0,380.0,227.0,280.0,87.0,0.0,0.0,50.0,56.0,0.0,0.0,60.0,62.0,0.0,0.0,160.0,915.0,20.0,67.0,0.0,0.0,1520.0,18243.0,0.0,0.0,0.0,0.0,80.0,201.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,84.0,1180.0,2067.0,1540.0,16432.0,1550.0,17421.0,0.0,0.0,0.0,0.0,540.0,1676.0,1000.0,2489.0,960.0,2114.0,50.0,375.0,Manhattan,Chelsea and Clinton
36,NY,10001,5,3270.0,2520.0,510.0,100.0,3140.0,50.0,1730.0,1530.0,500.0,4170.0,0.0,0.0,0.0,0.0,190.0,520.0,464066.0,3270.0,469088.0,2920.0,376905.0,1560.0,1763.0,1800.0,10844.0,1750.0,7471.0,60.0,83.0,530.0,16721.0,1770.0,21917.0,290.0,7350.0,380.0,17937.0,0.0,210.0,3555.0,360.0,9500.0,270.0,4335.0,590.0,5022.0,40.0,10.0,80.0,1856.0,130.0,1071.0,50.0,350.0,20.0,26.0,1280.0,389.0,2730.0,40774.0,2730.0,40215.0,290.0,559.0,540.0,14587.0,78959.0,130.0,2879.0,490.0,6854.0,50.0,91.0,360.0,3075.0,40.0,46.0,540.0,5023.0,540.0,4968.0,380.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,114.0,460.0,2403.0,0.0,0.0,1100.0,3360.0,3270.0,405115.0,3260.0,73709.0,0.0,0.0,0.0,0.0,1000.0,1016.0,880.0,739.0,30.0,23.0,40.0,52.0,0.0,0.0,110.0,88.0,30.0,65.0,420.0,2657.0,0.0,0.0,20.0,75.0,3220.0,75565.0,0.0,0.0,0.0,0.0,170.0,381.0,30.0,24.0,0.0,0.0,0.0,0.0,30.0,57.0,0.0,0.0,60.0,102.0,1440.0,2782.0,3250.0,72693.0,3260.0,75540.0,210.0,48.0,60.0,25.0,1470.0,6680.0,1780.0,6655.0,1640.0,5050.0,170.0,1605.0,Manhattan,Chelsea and Clinton
36,NY,10001,6,3880.0,2380.0,1290.0,100.0,3750.0,50.0,2580.0,750.0,740.0,6120.0,0.0,0.0,0.0,0.0,30.0,410.0,3306853.0,3880.0,3335096.0,3560.0,1876963.0,2790.0,62333.0,3010.0,90644.0,2940.0,66238.0,50.0,137.0,640.0,59546.0,2960.0,796490.0,360.0,17941.0,300.0,17175.0,0.0,110.0,1740.0,230.0,7529.0,960.0,277662.0,810.0,28243.0,20.0,6.0,220.0,11024.0,260.0,3851.0,40.0,298.0,0.0,0.0,1310.0,454.0,2630.0,43661.0,2630.0,43406.0,130.0,255.0,1260.0,173385.0,1901499.0,70.0,6835.0,1180.0,188970.0,70.0,152.0,840.0,19786.0,50.0,40.0,1250.0,12268.0,1250.0,13159.0,820.0,15347.0,60.0,796.0,40.0,68.0,0.0,0.0,320.0,37188.0,1080.0,52248.0,130.0,2368.0,1920.0,20773.0,3880.0,3069044.0,3880.0,879525.0,120.0,3737.0,0.0,0.0,1930.0,26382.0,1860.0,24372.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,0.0,0.0,610.0,12718.0,0.0,0.0,0.0,0.0,3840.0,855679.0,0.0,0.0,0.0,0.0,120.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,0.0,0.0,530.0,1014.0,3860.0,853143.0,3880.0,909038.0,3130.0,12090.0,3050.0,28926.0,2570.0,112709.0,1280.0,58662.0,810.0,11876.0,510.0,40181.0,Manhattan,Chelsea and Clinton
36,NY,10002,1,14650.0,10210.0,2410.0,1710.0,13770.0,540.0,9930.0,9790.0,360.0,19670.0,500.0,470.0,30.0,240.0,1460.0,4170.0,195324.0,14650.0,197678.0,9230.0,108106.0,2040.0,970.0,1200.0,1649.0,1100.0,1193.0,0.0,0.0,2580.0,14381.0,1330.0,1201.0,480.0,2898.0,1390.0,9363.0,0.0,3780.0,57509.0,370.0,799.0,270.0,-677.0,2550.0,2354.0,30.0,8.0,0.0,0.0,50.0,236.0,140.0,589.0,110.0,97.0,1350.0,348.0,14560.0,224052.0,14560.0,218495.0,2930.0,5557.0,90.0,1985.0,1253.0,50.0,722.0,50.0,132.0,30.0,13.0,50.0,424.0,0.0,0.0,90.0,453.0,90.0,449.0,50.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,120.0,0.0,0.0,830.0,552.0,6230.0,33615.0,6130.0,3320.0,0.0,0.0,0.0,0.0,980.0,316.0,80.0,4.0,0.0,0.0,320.0,172.0,350.0,76.0,170.0,57.0,0.0,0.0,2300.0,2538.0,120.0,629.0,120.0,549.0,11930.0,28477.0,8210.0,12774.0,6860.0,10821.0,1790.0,4748.0,330.0,276.0,80.0,77.0,50.0,94.0,90.0,171.0,60.0,132.0,1080.0,1684.0,12270.0,25680.0,5570.0,3004.0,7120.0,5616.0,0.0,0.0,0.0,0.0,2030.0,1624.0,10940.0,24476.0,10880.0,24281.0,80.0,195.0,Manhattan,Lower East Side
36,NY,10002,2,9760.0,5520.0,2270.0,1760.0,9420.0,210.0,6340.0,6730.0,420.0,16640.0,230.0,230.0,0.0,30.0,1240.0,1680.0,349994.0,9760.0,354275.0,8480.0,243060.0,1880.0,870.0,1260.0,2305.0,1200.0,1604.0,50.0,45.0,1390.0,14115.0,1450.0,3855.0,260.0,2688.0,730.0,12012.0,0.0,3450.0,64068.0,750.0,5085.0,280.0,1258.0,1800.0,4281.0,70.0,18.0,30.0,235.0,80.0,322.0,380.0,2150.0,230.0,238.0,1780.0,506.0,9590.0,161039.0,9590.0,159426.0,880.0,1614.0,170.0,4108.0,6609.0,90.0,1294.0,120.0,406.0,40.0,22.0,100.0,759.0,0.0,0.0,160.0,995.0,160.0,981.0,90.0,858.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,120.0,588.0,40.0,710.0,1260.0,2002.0,9680.0,182609.0,9600.0,19565.0,0.0,0.0,70.0,31.0,2550.0,1618.0,280.0,42.0,50.0,50.0,650.0,727.0,880.0,218.0,1000.0,557.0,0.0,0.0,1160.0,2389.0,230.0,979.0,240.0,873.0,9010.0,36388.0,2370.0,5761.0,1750.0,3735.0,2160.0,5793.0,390.0,323.0,150.0,144.0,40.0,107.0,210.0,369.0,30.0,74.0,640.0,960.0,9040.0,22800.0,9140.0,17949.0,9240.0,20416.0,0.0,0.0,0.0,0.0,2460.0,3749.0,7220.0,19697.0,7160.0,19437.0,80.0,261.0,Manhattan,Lower East Side
36,NY,10002,3,5050.0,3370.0,810.0,720.0,4870.0,80.0,2840.0,3360.0,370.0,7450.0,60.0,60.0,0.0,0.0,550.0,800.0,309618.0,5050.0,312905.0,4620.0,253760.0,1420.0,906.0,1290.0,2714.0,1230.0,1901.0,50.0,51.0,690.0,10161.0,1310.0,5746.0,180.0,2359.0,470.0,12522.0,0.0,830.0,15102.0,450.0,6886.0,210.0,2671.0,1040.0,3287.0,70.0,18.0,30.0,340.0,60.0,380.0,220.0,1261.0,250.0,233.0,1480.0,422.0,4830.0,75702.0,4830.0,74869.0,450.0,833.0,220.0,5034.0,13473.0,90.0,1170.0,170.0,903.0,40.0,32.0,150.0,1046.0,20.0,33.0,210.0,1633.0,220.0,1639.0,150.0,1257.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,745.0,0.0,0.0,810.0,2000.0,5040.0,226507.0,5030.0,28363.0,0.0,0.0,60.0,66.0,1080.0,881.0,370.0,96.0,30.0,56.0,280.0,348.0,130.0,33.0,420.0,292.0,0.0,0.0,530.0,1821.0,120.0,547.0,130.0,556.0,4900.0,34241.0,50.0,24.0,0.0,0.0,720.0,1935.0,140.0,113.0,80.0,110.0,0.0,0.0,100.0,207.0,20.0,63.0,330.0,528.0,4710.0,10096.0,5010.0,27482.0,5020.0,29361.0,0.0,0.0,0.0,0.0,1450.0,3442.0,3580.0,8300.0,3520.0,8085.0,70.0,215.0,Manhattan,Lower East Side
36,NY,10002,4,3010.0,2120.0,470.0,320.0,2890.0,40.0,1600.0,1790.0,340.0,4260.0,0.0,0.0,0.0,0.0,240.0,470.0,260157.0,3010.0,262470.0,2740.0,213142.0,1070.0,1077.0,1110.0,3031.0,1060.0,2156.0,60.0,73.0,440.0,9018.0,1100.0,6358.0,170.0,3058.0,360.0,11162.0,0.0,340.0,5608.0,300.0,6275.0,180.0,2475.0,580.0,2313.0,60.0,14.0,30.0,494.0,60.0,390.0,80.0,503.0,120.0,48.0,1140.0,332.0,2760.0,42584.0,2760.0,42016.0,300.0,569.0,250.0,6174.0,21768.0,70.0,1016.0,220.0,1754.0,20.0,26.0,170.0,1107.0,0.0,0.0,250.0,2121.0,250.0,2107.0,180.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,876.0,0.0,0.0,670.0,1938.0,3010.0,209362.0,3000.0,31440.0,0.0,0.0,30.0,41.0,670.0,524.0,380.0,88.0,20.0,53.0,120.0,138.0,0.0,0.0,210.0,176.0,0.0,0.0,340.0,1558.0,40.0,183.0,50.0,182.0,2960.0,34037.0,0.0,0.0,0.0,0.0,320.0,854.0,70.0,58.0,0.0,0.0,20.0,69.0,50.0,95.0,0.0,0.0,100.0,154.0,2440.0,5051.0,2990.0,30917.0,3000.0,32546.0,0.0,0.0,0.0,0.0,1050.0,3382.0,1940.0,4853.0,1880.0,4373.0,70.0,480.0,Manhattan,Lower East Side
